Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,11.710000038146973,11.819999694824219,11.619999885559082,11.779999732971191,7.5716166496276855,60300
2015-06-02,11.779999732971191,11.859999656677246,11.699999809265137,11.760000228881836,7.558761119842529,103200
2015-06-03,11.800000190734863,11.800000190734863,11.65999984741211,11.670000076293945,7.500911712646484,102600
2015-06-04,11.65999984741211,11.710000038146973,11.489999771118164,11.5,7.39164400100708,180000
2015-06-05,11.5,11.600000381469727,11.390000343322754,11.479999542236328,7.378790378570557,90000
2015-06-08,11.5,11.510000228881836,11.390000343322754,11.489999771118164,7.385217666625977,47000
2015-06-09,11.489999771118164,11.529999732971191,11.420000076293945,11.430000305175781,7.346654415130615,42200
2015-06-10,11.510000228881836,11.510000228881836,11.399999618530273,11.460000038146973,7.365934371948242,81400
2015-06-11,11.460000038146973,11.600000381469727,11.4399995803833,11.59000015258789,7.449492931365967,69700
2015-06-12,11.550000190734863,11.600000381469727,11.460000038146973,11.529999732971191,7.410928249359131,73300
2015-06-15,11.489999771118164,11.489999771118164,11.350000381469727,11.420000076293945,7.340224742889404,97400
2015-06-16,11.390000343322754,11.40999984741211,11.34000015258789,11.390000343322754,7.320944309234619,84600
2015-06-17,11.4399995803833,11.510000228881836,11.279999732971191,11.5,7.39164400100708,138300
2015-06-18,11.5,11.649999618530273,11.5,11.630000114440918,7.475202560424805,112000
2015-06-19,11.649999618530273,11.770000457763672,11.579999923706055,11.75,7.552334308624268,210400
2015-06-22,11.8100004196167,11.869999885559082,11.729999542236328,11.75,7.552334308624268,132200
2015-06-23,11.75,11.829999923706055,11.609999656677246,11.739999771118164,7.545905590057373,162700
2015-06-24,11.739999771118164,11.770000457763672,11.65999984741211,11.6899995803833,7.513768672943115,135800
2015-06-25,11.75,11.770000457763672,11.600000381469727,11.65999984741211,7.494485855102539,122700
2015-06-26,11.40999984741211,11.5600004196167,11.279999732971191,11.479999542236328,7.540463924407959,492600
2015-06-29,11.390000343322754,11.510000228881836,11.319999694824219,11.399999618530273,7.4879150390625,211000
2015-06-30,11.4399995803833,11.489999771118164,11.359999656677246,11.390000343322754,7.481349468231201,131100
2015-07-01,11.430000305175781,11.470000267028809,11.369999885559082,11.420000076293945,7.501053333282471,91500
2015-07-02,11.449999809265137,11.569999694824219,11.380000114440918,11.40999984741211,7.494485378265381,55400
2015-07-06,11.539999961853027,11.609999656677246,11.4399995803833,11.569999694824219,7.599579811096191,251600
2015-07-07,11.569999694824219,11.770000457763672,11.5600004196167,11.75,7.717811107635498,257600
2015-07-08,11.739999771118164,11.899999618530273,11.710000038146973,11.84000015258789,7.776922702789307,417200
2015-07-09,11.880000114440918,11.949999809265137,11.699999809265137,11.760000228881836,7.724376201629639,161800
2015-07-10,11.84000015258789,11.930000305175781,11.84000015258789,11.880000114440918,7.803197860717773,126600
2015-07-13,11.899999618530273,12.0,11.869999885559082,11.90999984741211,7.822903633117676,118200
2015-07-14,11.890000343322754,11.989999771118164,11.880000114440918,11.979999542236328,7.868880271911621,150700
2015-07-15,12.020000457763672,12.029999732971191,11.890000343322754,11.9399995803833,7.842607498168945,113700
2015-07-16,11.979999542236328,12.079999923706055,11.960000038146973,12.010000228881836,7.888587951660156,142300
2015-07-17,12.0,12.09000015258789,11.960000038146973,12.050000190734863,7.914859771728516,79000
2015-07-20,12.0600004196167,12.079999923706055,11.9399995803833,12.0,7.882017135620117,123600
2015-07-21,11.960000038146973,12.130000114440918,11.899999618530273,11.949999809265137,7.849176406860352,122400
2015-07-22,11.9399995803833,12.069999694824219,11.920000076293945,11.979999542236328,7.868880271911621,225400
